COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.00%,$7.29,858,-,-,-,False,37 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.90%,$7.45,928,-,-,-,False,8 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.32%,$6.23,990,-,-,-,False,27 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,990
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.61%,$4.73,867,-,-,BBB,True,35 k,20 000 k,1 860 k, 0 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.79%,$1.45,Callable,-,Baa3,BBB,True,35 k,13 200 k,1 234 k, 0 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.80%,$2.39,886,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.04%,$1.15,186,-,-,-,False,6 k,4 800 k, 441 k, 0 k,8.63%,$25.00,7/30/2024,-,186
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.63%,$2.19,846,-,-,-,False,6 k,4 608 k, 427 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.65%,$6.21,965,-,Baa2,BB+,True,13 k,7 000 k, 660 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,324,9455,Baa1,BBB-,True,-,-,3 383 k, 0 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.46%,$1.97,310,-,-,BB,False,88 k,16 000 k,1 492 k, 0 k,5.95%,$25.00,12/1/2024,-,310
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.65%,$0.10,584,-,-,BB,False,14 k,12 000 k,1 123 k, 0 k,6.63%,$25.00,9/1/2025,-,584
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.91%,$0.12,64,12847,Baa2,BBB-,True,13 k,5 000 k, 485 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.67%,$2.10,324,13107,Baa2,BBB-,True,11 k,8 000 k, 762 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.77%,$0.53,492,13276,Baa2,BBB-,True,14 k,6 000 k, 578 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.80%,$4.93,598,13382,Baa2,BBB-,True,10 k,8 000 k, 766 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.99%,-$0.04,174,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,174
